dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2013052506,a1e.2013,9X-A1E,TD,NONdev,10.3,253.8,20,1009,284,4,284,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,NaN,60,NaN,
2013052512,a1e.2013,9X-A1E,TD,NONdev,10.5,253.3,20,1009,289,5,289,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,M,60,NaN,
2013052518,a1e.2013,9X-A1E,TD,NONdev,10.7,252.7,20,1009,290,6,290,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,M,60,NaN,
2013052600,a1e.2013,9X-A1E,TD,NONdev,10.8,252.0,20,1009,283,7,283,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052606,a1e.2013,9X-A1E,TD,NONdev,10.9,251.2,20,1009,278,7,278,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052612,a1e.2013,9X-A1E,TD,NONdev,11.0,250.4,20,1009,277,8,277,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052618,a1e.2013,9X-A1E,TD,NONdev,11.1,249.6,20,1009,277,8,277,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052700,a1e.2013,9X-A1E,TD,NONdev,11.2,249.1,20,1009,279,6,279,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052706,a1e.2013,9X-A1E,TD,NONdev,11.3,248.6,20,1009,282,5,282,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052712,a1e.2013,9X-A1E,TD,NONdev,11.2,247.9,20,1009,270,6,270,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052718,a1e.2013,9X-A1E,TD,NONdev,10.9,247.3,20,1009,253,7,253,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052800,a1e.2013,9X-A1E,TD,NONdev,10.4,246.8,20,1009,233,7,233,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052806,a1e.2013,9X-A1E,TD,NONdev,10.4,246.5,20,1009,238,5,238,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052812,a1e.2013,9X-A1E,TD,NONdev,10.4,246.0,20,1009,270,4,270,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,S,60,NaN,
2013052818,a1e.2013,9X-A1E,TD,NONdev,11.0,245.7,30,1008,307,5,307,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,NaN,45,NaN,
2013052900,a1e.2013,9X-A1E,TD,NONdev,11.5,245.8,30,1007,350,6,350,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1010,NaN,S,45,NaN,
2013052906,a1e.2013,9X-A1E,TD,NONdev,11.9,246.1,30,1006,24,5,24,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,125,1010,NaN,S,25,NaN,
2013052912,a1e.2013,9X-A1E,TD,NONdev,12.3,246.5,30,1006,41,5,41,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013052918,a1e.2013,9X-A1E,TD,NONdev,12.7,247.2,30,1006,53,7,53,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1010,NaN,M,25,NaN,
2013053000,a1e.2013,9X-A1E,TD,NONdev,13.1,247.8,30,1006,58,7,58,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1010,NaN,M,25,NaN,
2013053006,a1e.2013,9X-A1E,TD,NONdev,13.3,248.3,30,1006,61,6,61,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1010,NaN,M,25,NaN,
2013081806,a2c.2013,9X-A2C,TD,NONdev,15.5,191.9,25,1010,287,12,287,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081812,a2c.2013,9X-A2C,TD,NONdev,15.7,190.8,25,1010,287,12,287,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081818,a2c.2013,9X-A2C,TD,NONdev,16.2,189.5,25,1010,287,12,287,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081900,a2c.2013,9X-A2C,TD,NONdev,16.2,188.4,25,1010,280,11,282,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,90,1011,NaN,M,45,NaN,
2013081906,a2c.2013,9X-A2C,TD,NONdev,16.8,187.6,25,1010,290,11,288,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,90,1011,NaN,M,45,NaN,
2013081912,a2c.2013,9X-A2C,TD,NONdev,17.6,186.6,25,1010,295,10,309,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,90,1011,NaN,M,45,NaN,
2013081918,a2c.2013,9X-A2C,TD,NONdev,18.1,185.2,25,1009,295,12,300,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,90,1011,NaN,M,60,NaN,
2013052506,a2e.2013,9X-A2E,TD,DEV,10.6,270.8,20,1009,292,8,292,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013052512,a2e.2013,9X-A2E,TD,DEV,10.9,270.1,20,1009,292,8,292,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013052518,a2e.2013,9X-A2E,TD,DEV,11.2,269.3,20,1009,292,8,292,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013052600,a2e.2013,9X-A2E,TD,DEV,11.5,268.5,20,1009,291,8,291,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013052606,a2e.2013,9X-A2E,TD,DEV,11.4,268.8,20,1009,290,5,292,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1012,NaN,M,80,NaN,
2013052612,a2e.2013,9X-A2E,TD,DEV,11.6,268.3,20,1009,290,5,297,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1012,NaN,M,80,NaN,
2013052618,a2e.2013,9X-A2E,TD,DEV,12.4,266.1,25,1009,290,8,291,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1012,NaN,M,80,NaN,
2013052700,a2e.2013,9X-A2E,TD,DEV,12.5,265.8,25,1009,290,7,290,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1011,NaN,M,80,NaN,
2013052706,a2e.2013,9X-A2E,TD,DEV,12.9,265.1,25,1008,295,6,297,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,160,1011,NaN,M,80,NaN,
2013052712,a2e.2013,9X-A2E,TD,DEV,13.2,264.4,25,1008,295,6,297,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1011,NaN,M,80,NaN,
2013052718,a2e.2013,9X-A2E,TD,DEV,13.6,264.4,30,1007,310,5,316,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,180,1011,NaN,M,70,NaN,
2013052800,a2e.2013,9X-A2E,TD,DEV,13.5,264.1,30,1006,295,4,316,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,160,1010,NaN,M,100,NaN,
2013052806,a2e.2013,9X-A2E,TD,DEV,13.4,264.3,30,1005,90,1,206,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,M,50,NaN,
2013052812,a2e.2013,9X-A2E,TD,DEV,13.8,264.4,30,1005,0,0,44,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,M,50,NaN,
2013082300,a3c.2013,9X-A3C,TD,NONdev,10.2,208.7,25,1009,270,21,270,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013082306,a3c.2013,9X-A3C,TD,NONdev,10.2,206.4,25,1009,270,21,270,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013082312,a3c.2013,9X-A3C,TD,NONdev,10.2,204.5,25,1009,270,21,270,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013082318,a3c.2013,9X-A3C,TD,NONdev,10.3,202.7,25,1009,272,18,272,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013082400,a3c.2013,9X-A3C,TD,NONdev,10.5,201.0,25,1009,275,18,275,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,NaN,NaN,
2013082406,a3c.2013,9X-A3C,TD,NONdev,10.3,199.8,25,1009,270,15,270,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,NaN,NaN,
2013082412,a3c.2013,9X-A3C,TD,NONdev,10.3,198.7,25,1009,270,13,265,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,NaN,NaN,
2013082418,a3c.2013,9X-A3C,TD,NONdev,10.3,198.6,25,1009,270,5,270,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,90,1010,NaN,S,NaN,NaN,
2013061018,a3e.2013,9X-A3E,TD,NONdev,9.7,254.5,20,1009,284,6,284,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013061100,a3e.2013,9X-A3E,TD,NONdev,9.9,254.0,20,1009,284,6,284,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013061106,a3e.2013,9X-A3E,TD,NONdev,10.0,253.3,20,1009,284,6,284,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013061112,a3e.2013,9X-A3E,TD,NONdev,10.0,253.5,20,1009,285,3,281,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,NaN,NaN,
2013061118,a3e.2013,9X-A3E,TD,NONdev,10.0,252.3,20,1009,275,4,270,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,NaN,NaN,
2013061200,a3e.2013,9X-A3E,TD,NONdev,10.9,250.8,20,1009,290,9,289,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,NaN,NaN,
2013061206,a3e.2013,9X-A3E,TD,NONdev,11.7,249.6,20,1009,303,16,303,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013061212,a3e.2013,9X-A3E,TD,NONdev,12.5,248.4,20,1009,305,13,304,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,NaN,NaN,
2013090918,a4c.2013,9X-A4C,TD,NONdev,10.4,208.2,25,1011,287,9,287,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,120,1012,NaN,NaN,150,NaN,
2013091000,a4c.2013,9X-A4C,TD,NONdev,10.7,207.4,25,1011,287,9,287,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,120,1012,NaN,NaN,150,NaN,
2013091006,a4c.2013,9X-A4C,TD,NONdev,10.9,206.5,25,1010,287,9,287,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,120,1011,NaN,NaN,150,NaN,
2013091012,a4c.2013,9X-A4C,TD,NONdev,11.0,205.6,25,1010,285,9,280,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,155,1011,NaN,M,150,NaN,
2013091018,a4c.2013,9X-A4C,TD,NONdev,11.2,204.9,25,1010,280,8,281,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,155,1011,NaN,M,150,NaN,
2013091100,a4c.2013,9X-A4C,TD,NONdev,11.6,204.0,30,1010,285,8,291,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,230,1011,NaN,M,210,NaN,
2013091106,a4c.2013,9X-A4C,TD,NONdev,12.0,203.1,25,1010,290,9,294,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,230,1011,NaN,M,210,NaN,
2013062012,a4e.2013,9X-A4E,TD,DEV,11.2,265.1,20,1009,281,13,281,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062018,a4e.2013,9X-A4E,TD,DEV,11.5,264.0,20,1008,281,13,281,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062100,a4e.2013,9X-A4E,TD,DEV,11.7,262.5,20,1007,281,13,281,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062106,a4e.2013,9X-A4E,TD,DEV,11.8,261.5,20,1007,277,12,277,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062112,a4e.2013,9X-A4E,TD,DEV,12.8,260.4,20,1007,290,13,298,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1008,NaN,S,90,NaN,
2013062118,a4e.2013,9X-A4E,TD,DEV,12.0,259.7,25,1007,275,9,276,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1008,NaN,S,90,NaN,
2013062200,a4e.2013,9X-A4E,TD,DEV,12.1,258.8,25,1007,275,9,246,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1009,NaN,S,90,NaN,
2013062206,a4e.2013,9X-A4E,TD,DEV,12.2,257.9,25,1007,275,9,276,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1009,NaN,S,90,NaN,
2013062212,a4e.2013,9X-A4E,TD,DEV,12.0,257.0,25,1007,270,9,267,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1009,NaN,S,60,NaN,
2013062218,a4e.2013,9X-A4E,TD,DEV,12.0,256.5,25,1007,270,8,262,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1009,NaN,S,60,NaN,
2013062300,a4e.2013,9X-A4E,TD,DEV,12.0,257.0,30,1006,0,0,360,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,175,1008,NaN,M,60,NaN,
2013062306,a4e.2013,9X-A4E,TD,DEV,12.2,257.1,30,1006,0,0,71,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,200,1008,NaN,M,60,NaN,
2013062100,a5e.2013,9X-A5E,TD,NONdev,11.8,250.0,20,1009,296,15,296,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062106,a5e.2013,9X-A5E,TD,NONdev,12.6,248.5,20,1009,296,15,296,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062112,a5e.2013,9X-A5E,TD,NONdev,13.1,247.3,20,1009,296,15,296,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062118,a5e.2013,9X-A5E,TD,NONdev,13.7,246.2,20,1009,300,10,296,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,60,NaN,
2013062200,a5e.2013,9X-A5E,TD,NONdev,14.1,245.5,20,1009,300,10,300,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,60,NaN,
2013062206,a5e.2013,9X-A5E,TD,NONdev,14.2,245.3,20,1009,300,5,300,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062212,a5e.2013,9X-A5E,TD,NONdev,14.2,245.1,20,1009,295,4,284,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,45,NaN,
2013062218,a5e.2013,9X-A5E,TD,NONdev,14.4,245.2,25,1008,316,1,334,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1010,NaN,M,30,NaN,
2013062300,a5e.2013,9X-A5E,TD,NONdev,14.2,245.1,25,1008,0,0,360,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1010,NaN,M,30,NaN,
2013062306,a5e.2013,9X-A5E,TD,NONdev,14.4,245.3,25,1008,0,0,90,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1011,NaN,M,30,NaN,
2013062312,a5e.2013,9X-A5E,TD,NONdev,14.3,245.3,25,1008,135,0,63,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1011,NaN,M,30,NaN,
2013062318,a5e.2013,9X-A5E,TD,NONdev,13.5,246.1,25,1008,125,4,139,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1011,NaN,M,30,NaN,
2013062400,a5e.2013,9X-A5E,TD,NONdev,13.1,246.5,25,1008,140,6,136,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1011,NaN,M,30,NaN,
2013062406,a5e.2013,9X-A5E,TD,NONdev,13.1,246.0,25,1008,180,2,194,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1011,NaN,M,30,NaN,
2013062618,a6e.2013,9X-A6E,TD,DEV,10.0,259.0,20,1009,270,1,270,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062700,a6e.2013,9X-A6E,TD,DEV,10.1,258.3,20,1009,270,1,270,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013062706,a6e.2013,9X-A6E,TD,DEV,10.0,258.7,20,1010,270,1,270,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,120,NaN,
2013062712,a6e.2013,9X-A6E,TD,DEV,10.5,257.0,20,1009,285,7,287,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,120,NaN,
2013062718,a6e.2013,9X-A6E,TD,DEV,10.0,257.0,20,1009,270,4,270,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,120,NaN,
2013062800,a6e.2013,9X-A6E,TD,DEV,10.5,256.7,20,1009,285,3,270,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,90,NaN,
2013062806,a6e.2013,9X-A6E,TD,DEV,10.6,256.3,20,1009,311,5,311,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,NaN,90,NaN,
2013062812,a6e.2013,9X-A6E,TD,DEV,10.7,255.9,25,1009,285,4,284,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,M,60,NaN,
2013062818,a6e.2013,9X-A6E,TD,DEV,10.8,255.7,25,1008,280,3,289,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1010,NaN,M,15,NaN,
2013062900,a6e.2013,9X-A6E,TD,DEV,10.8,255.4,25,1008,280,2,282,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1010,NaN,M,20,NaN,
2013062906,a6e.2013,9X-A6E,TD,DEV,10.8,255.6,25,1008,0,0,270,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1010,NaN,M,20,NaN,
2013062912,a6e.2013,9X-A6E,TD,DEV,11.6,256.2,25,1008,40,5,44,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1010,NaN,M,20,NaN,
2013062918,a6e.2013,9X-A6E,TD,DEV,12.3,256.8,25,1007,40,9,38,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1010,NaN,M,20,NaN,
2013070118,a7e.2013,9X-A7E,TD,DEV,12.3,269.2,20,1009,283,14,283,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,180,1012,NaN,NaN,90,NaN,
2013070200,a7e.2013,9X-A7E,TD,DEV,12.4,268.4,20,1010,283,14,283,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,180,1012,NaN,NaN,80,NaN,
2013070206,a7e.2013,9X-A7E,TD,DEV,12.9,266.5,20,1009,145,5,283,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,NaN,NaN,
2013070212,a7e.2013,9X-A7E,TD,DEV,12.7,266.2,20,1009,165,4,278,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1010,NaN,S,30,NaN,
2013070218,a7e.2013,9X-A7E,TD,DEV,12.4,266.1,25,1009,185,3,218,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1010,NaN,S,50,NaN,
2013070300,a7e.2013,9X-A7E,TD,DEV,12.6,265.2,25,1008,275,8,264,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1012,NaN,M,60,NaN,
2013070306,a7e.2013,9X-A7E,TD,DEV,12.4,264.5,25,1008,265,7,270,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1012,NaN,M,90,NaN,
2013070312,a7e.2013,9X-A7E,TD,DEV,11.8,264.8,25,1008,250,5,206,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,200,1010,NaN,M,90,NaN,
2013070318,a7e.2013,9X-A7E,TD,DEV,11.9,264.1,25,1008,265,5,218,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1011,NaN,M,90,NaN,
2013070400,a7e.2013,9X-A7E,TD,DEV,11.8,263.6,25,1007,280,5,270,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,M,90,NaN,
2013070406,a7e.2013,9X-A7E,TD,DEV,12.2,262.9,25,1007,290,7,284,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,M,90,NaN,
2013072012,a8e.2013,9X-A8E,TD,DEV,10.0,260.0,20,1009,276,10,276,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013072018,a8e.2013,9X-A8E,TD,DEV,10.1,259.0,20,1009,276,10,276,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
