dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2013072100,a8e.2013,9X-A8E,TD,DEV,10.2,258.0,20,1009,276,10,276,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013072106,a8e.2013,9X-A8E,TD,DEV,10.3,257.0,20,1009,276,10,276,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013072112,a8e.2013,9X-A8E,TD,DEV,10.4,256.0,20,1008,275,10,276,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,225,1012,NaN,M,80,NaN,
2013072118,a8e.2013,9X-A8E,TD,DEV,10.5,255.0,20,1008,275,10,276,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,225,1012,NaN,M,80,NaN,
2013072200,a8e.2013,9X-A8E,TD,DEV,10.4,253.9,20,1008,270,10,270,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,325,1009,NaN,M,90,NaN,
2013072206,a8e.2013,9X-A8E,TD,DEV,10.5,253.1,20,1008,270,10,270,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,325,1009,NaN,M,90,NaN,
2013072212,a8e.2013,9X-A8E,TD,DEV,10.6,252.1,20,1008,275,10,276,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,325,1009,NaN,M,90,NaN,
2013072218,a8e.2013,9X-A8E,TD,DEV,11.8,250.8,25,1008,290,12,300,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,300,1010,NaN,M,90,NaN,
2013072300,a8e.2013,9X-A8E,TD,DEV,12.2,249.0,25,1008,290,12,296,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,300,1010,NaN,M,90,NaN,
2013072306,a8e.2013,9X-A8E,TD,DEV,12.5,247.2,25,1007,281,18,292,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013072312,a8e.2013,9X-A8E,TD,DEV,12.2,245.6,25,1007,265,17,274,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,270,1009,NaN,M,100,NaN,
2013072318,a8e.2013,9X-A8E,TD,DEV,12.0,244.4,25,1007,270,15,260,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,270,1009,NaN,M,100,NaN,
2013072400,a8e.2013,9X-A8E,TD,DEV,12.5,243.2,25,1007,270,13,277,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,250,1009,NaN,M,100,NaN,
2013072406,a8e.2013,9X-A8E,TD,DEV,12.5,242.4,25,1007,270,10,284,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,250,1009,NaN,M,100,NaN,
2013072412,a8e.2013,9X-A8E,TD,DEV,12.7,241.2,25,1006,275,10,276,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,250,1008,NaN,M,80,NaN,
2013072418,a8e.2013,9X-A8E,TD,DEV,14.0,239.8,25,1006,290,12,301,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,250,1008,NaN,M,80,NaN,
2013072900,a9e.2013,9X-A9E,TD,DEV,10.0,253.0,20,1009,280,11,280,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013072906,a9e.2013,9X-A9E,TD,DEV,10.2,251.9,20,1010,280,11,280,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013072912,a9e.2013,9X-A9E,TD,DEV,10.4,250.8,20,1010,280,11,280,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013072918,a9e.2013,9X-A9E,TD,DEV,10.6,249.7,20,1009,280,11,280,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013073000,a9e.2013,9X-A9E,TD,DEV,10.6,249.6,20,1009,280,6,280,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,80,NaN,
2013073006,a9e.2013,9X-A9E,TD,DEV,11.0,247.5,20,1009,280,11,280,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1011,NaN,M,70,NaN,
2013081206,b0c.2013,9X-B0C,TD,DEV,12.0,220.4,20,1010,263,8,263,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,120,1012,NaN,NaN,40,NaN,
2013081212,b0c.2013,9X-B0C,TD,DEV,12.0,219.4,25,1009,263,8,263,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,NaN,60,NaN,
2013081218,b0c.2013,9X-B0C,TD,DEV,11.8,218.8,25,1009,265,8,263,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,60,NaN,
2013081300,b0c.2013,9X-B0C,TD,DEV,11.4,217.1,25,1008,260,11,255,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,60,NaN,
2013081306,b0c.2013,9X-B0C,TD,DEV,11.0,216.2,25,1008,255,11,253,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,60,NaN,
2013081312,b0c.2013,9X-B0C,TD,DEV,11.0,214.9,25,1008,270,11,259,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,60,NaN,
2013081318,b0c.2013,9X-B0C,TD,DEV,11.0,213.0,25,1009,265,14,270,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1010,NaN,S,45,NaN,
2013081400,b0c.2013,9X-B0C,TD,DEV,11.0,211.1,25,1009,270,17,270,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1010,NaN,S,40,NaN,
2013081406,b0c.2013,9X-B0C,TD,DEV,10.7,209.4,25,1009,270,16,265,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,140,1011,NaN,S,45,NaN,
2013081412,b0c.2013,9X-B0C,TD,DEV,11.2,207.4,25,1009,270,16,272,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,140,1011,NaN,S,45,NaN,
2013081418,b0c.2013,9X-B0C,TD,DEV,11.8,205.4,25,1009,275,19,278,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,140,1011,NaN,S,45,NaN,
2013081500,b0c.2013,9X-B0C,TD,DEV,12.3,203.9,25,1009,280,18,287,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,140,1011,NaN,S,45,NaN,
2013081506,b0c.2013,9X-B0C,TD,DEV,12.5,201.8,30,1008,280,19,281,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1009,NaN,M,90,NaN,
2013081512,b0c.2013,9X-B0C,TD,DEV,12.3,200.9,30,1007,270,17,270,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1009,NaN,M,60,NaN,
2013081518,b0c.2013,9X-B0C,TD,DEV,12.3,199.4,30,1007,270,15,265,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1009,NaN,M,60,NaN,
2013081600,b0c.2013,9X-B0C,TD,DEV,12.5,197.9,30,1008,270,15,274,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,90,1009,NaN,M,50,NaN,
2013081606,b0c.2013,9X-B0C,TD,DEV,12.6,196.5,30,1008,275,14,276,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,90,1010,NaN,M,50,NaN,
2013081612,b0c.2013,9X-B0C,TD,DEV,12.5,195.1,25,1008,275,14,270,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,75,1009,NaN,M,40,NaN,
2013081618,b0c.2013,9X-B0C,TD,DEV,12.6,193.7,25,1008,270,14,270,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,75,1009,NaN,M,40,NaN,
2013081700,b0c.2013,9X-B0C,TD,DEV,13.4,191.8,25,1008,280,15,286,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,60,1009,NaN,M,40,NaN,
2013081706,b0c.2013,9X-B0C,TD,DEV,13.6,190.8,25,1008,285,12,289,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,M,40,NaN,
2013081712,b0c.2013,9X-B0C,TD,DEV,14.0,189.6,25,1008,285,12,286,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,M,40,NaN,
2013081718,b0c.2013,9X-B0C,TD,DEV,14.6,188.2,25,1008,290,13,292,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,M,40,NaN,
2013081800,b0c.2013,9X-B0C,TD,DEV,14.6,187.1,25,1008,284,12,284,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081806,b0c.2013,9X-B0C,TD,DEV,15.0,185.8,25,1008,285,13,280,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1011,NaN,D,35,NaN,
2013081812,b0c.2013,9X-B0C,TD,DEV,15.5,184.7,30,1008,290,12,291,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1011,NaN,M,30,NaN,
2013081818,b0c.2013,9X-B0C,TD,DEV,16.2,183.9,30,1008,310,12,303,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1011,NaN,M,30,NaN,
2013072918,b0e.2013,9X-B0E,TD,DEV,9.6,256.7,20,1009,287,13,287,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013073000,b0e.2013,9X-B0E,TD,DEV,10.0,255.3,20,1009,287,13,287,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013073006,b0e.2013,9X-B0E,TD,DEV,10.4,254.1,25,1009,287,13,287,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013073012,b0e.2013,9X-B0E,TD,DEV,10.8,252.8,25,1009,288,13,288,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013073018,b0e.2013,9X-B0E,TD,DEV,11.4,251.5,25,1009,285,13,291,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1012,NaN,S,70,NaN,
2013073100,b0e.2013,9X-B0E,TD,DEV,12.1,250.5,25,1009,295,13,300,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1012,NaN,M,70,NaN,
2013073106,b0e.2013,9X-B0E,TD,DEV,12.1,249.5,25,1009,280,10,290,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1012,NaN,M,70,NaN,
2013073112,b0e.2013,9X-B0E,TD,DEV,12.2,248.4,25,1009,285,10,273,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1012,NaN,M,70,NaN,
2013073118,b0e.2013,9X-B0E,TD,DEV,12.2,248.2,25,1009,280,9,274,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1012,NaN,M,70,NaN,
2013080100,b0e.2013,9X-B0E,TD,DEV,12.5,247.0,25,1009,280,10,282,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1011,NaN,M,70,NaN,
2013080106,b0e.2013,9X-B0E,TD,DEV,12.6,245.6,25,1009,275,11,279,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1010,NaN,M,70,NaN,
2013080112,b0e.2013,9X-B0E,TD,DEV,12.6,244.9,25,1009,270,10,273,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,100,1010,NaN,M,70,NaN,
2013080118,b0e.2013,9X-B0E,TD,DEV,12.5,243.7,25,1009,270,11,267,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,100,1010,NaN,M,70,NaN,
2013080200,b0e.2013,9X-B0E,TD,DEV,12.7,243.2,25,1009,275,8,273,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,100,1011,NaN,S,50,NaN,
2013080206,b0e.2013,9X-B0E,TD,DEV,12.7,242.5,25,1009,275,8,280,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,100,1011,NaN,S,50,NaN,
2013080212,b0e.2013,9X-B0E,TD,DEV,12.7,241.7,25,1009,270,7,270,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,100,1010,NaN,S,70,NaN,
2013080218,b0e.2013,9X-B0E,TD,DEV,13.0,240.5,25,1009,275,9,279,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,100,1010,NaN,S,50,NaN,
2013080300,b0e.2013,9X-B0E,TD,DEV,13.0,239.6,25,1009,275,9,278,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,90,1011,NaN,S,20,NaN,
2013080306,b0e.2013,9X-B0E,TD,DEV,13.1,238.7,25,1009,275,9,273,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,90,1011,NaN,S,20,NaN,
2013080106,b1e.2013,9X-B1E,TD,NONdev,10.8,227.3,25,1009,285,14,285,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013080112,b1e.2013,9X-B1E,TD,NONdev,11.0,226.0,25,1009,285,14,285,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013080118,b1e.2013,9X-B1E,TD,NONdev,11.5,224.6,25,1009,285,14,285,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013080200,b1e.2013,9X-B1E,TD,NONdev,12.0,223.9,25,1009,280,12,296,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,S,90,NaN,
2013080206,b1e.2013,9X-B1E,TD,NONdev,12.4,223.0,25,1009,295,11,300,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,S,90,NaN,
2013080212,b1e.2013,9X-B1E,TD,NONdev,12.1,220.4,25,1009,295,11,284,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,S,90,NaN,
2013080218,b1e.2013,9X-B1E,TD,NONdev,11.8,217.9,25,1009,263,25,268,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,120,1011,NaN,NaN,90,NaN,
2013080300,b1e.2013,9X-B1E,TD,NONdev,11.3,216.4,25,1009,265,27,260,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,150,1011,NaN,NaN,75,NaN,
2013080306,b1e.2013,9X-B1E,TD,NONdev,10.9,215.0,25,1010,255,14,252,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1012,NaN,M,75,NaN,
2013080312,b1e.2013,9X-B1E,TD,NONdev,11.5,213.5,25,1010,265,14,274,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,90,1012,NaN,M,60,NaN,
2013080318,b1e.2013,9X-B1E,TD,NONdev,11.8,212.2,20,1010,275,14,288,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,90,1012,NaN,S,55,NaN,
2013080906,b2e.2013,9X-B2E,TD,DEV,11.0,243.8,20,1008,272,35,304,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,120,1009,NaN,NaN,60,NaN,
2013080912,b2e.2013,9X-B2E,TD,DEV,11.2,243.8,20,1007,276,29,304,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,120,1009,NaN,NaN,60,NaN,
2013080918,b2e.2013,9X-B2E,TD,DEV,11.4,243.2,20,1007,304,4,304,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081000,b2e.2013,9X-B2E,TD,DEV,11.6,242.6,20,1007,289,6,289,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081006,b2e.2013,9X-B2E,TD,DEV,11.9,242.0,25,1008,285,7,293,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1010,NaN,S,60,NaN,
2013081012,b2e.2013,9X-B2E,TD,DEV,12.4,241.2,25,1008,290,7,300,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,90,NaN,
2013081018,b2e.2013,9X-B2E,TD,DEV,12.0,240.1,25,1008,280,8,273,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,90,NaN,
2013081100,b2e.2013,9X-B2E,TD,DEV,12.2,239.5,25,1008,280,8,263,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,90,NaN,
2013081106,b2e.2013,9X-B2E,TD,DEV,13.2,239.8,25,1008,346,6,346,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081112,b2e.2013,9X-B2E,TD,DEV,13.2,238.7,25,1008,322,6,322,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081118,b2e.2013,9X-B2E,TD,DEV,13.4,237.8,25,1008,280,9,276,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,90,NaN,
2013081200,b2e.2013,9X-B2E,TD,DEV,13.2,236.4,25,1008,270,11,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,S,60,NaN,
2013081206,b2e.2013,9X-B2E,TD,DEV,13.4,235.5,25,1008,270,11,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081212,b2e.2013,9X-B2E,TD,DEV,13.7,234.5,25,1008,280,10,285,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,M,60,NaN,
2013081218,b2e.2013,9X-B2E,TD,DEV,13.9,233.3,25,1008,280,11,283,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,M,70,NaN,
2013081300,b2e.2013,9X-B2E,TD,DEV,13.3,232.0,25,1008,265,11,261,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,M,130,NaN,
2013081306,b2e.2013,9X-B2E,TD,DEV,13.2,229.1,25,1008,260,21,260,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081312,b2e.2013,9X-B2E,TD,DEV,13.1,226.3,25,1008,270,16,268,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,M,130,NaN,
2013081318,b2e.2013,9X-B2E,TD,DEV,13.1,224.6,25,1008,270,16,269,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,M,130,NaN,
2013081400,b2e.2013,9X-B2E,TD,DEV,13.1,223.1,25,1008,270,15,270,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,S,70,NaN,
2013081406,b2e.2013,9X-B2E,TD,DEV,13.1,221.8,25,1008,270,14,270,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081412,b2e.2013,9X-B2E,TD,DEV,13.0,220.2,25,1008,270,14,268,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,S,70,NaN,
2013081418,b2e.2013,9X-B2E,TD,DEV,13.5,218.2,25,1008,270,14,274,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,S,70,NaN,
2013081500,b2e.2013,9X-B2E,TD,DEV,14.0,216.3,25,1008,280,18,280,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1010,NaN,S,60,NaN,
2013081506,b2e.2013,9X-B2E,TD,DEV,13.9,214.8,25,1010,270,16,280,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,C,C,120,1011,NaN,S,90,NaN,
2013081512,b2e.2013,9X-B2E,TD,DEV,13.8,212.7,25,1010,265,17,267,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,C,C,90,1011,NaN,S,60,NaN,
2013081518,b2e.2013,9X-B2E,TD,DEV,13.8,211.1,25,1010,268,18,268,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013081600,b2e.2013,9X-B2E,TD,DEV,14.0,209.1,25,1010,273,18,273,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,60,1011,NaN,NaN,60,NaN,
2013081606,b2e.2013,9X-B2E,TD,DEV,14.2,207.4,25,1010,276,18,276,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,80,1011,NaN,NaN,60,NaN,
2013081612,b2e.2013,9X-B2E,TD,DEV,14.4,205.3,25,1010,276,19,276,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,60,1011,NaN,NaN,60,NaN,
2013081618,b2e.2013,9X-B2E,TD,DEV,14.6,203.2,25,1010,276,20,276,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,80,1011,NaN,NaN,60,NaN,
2013081700,b2e.2013,9X-B2E,TD,DEV,14.7,201.7,25,1010,275,17,275,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,60,1011,NaN,NaN,60,NaN,
2013081706,b2e.2013,9X-B2E,TD,DEV,14.9,200.2,25,1010,276,15,276,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,80,1011,NaN,NaN,60,NaN,
2013081712,b2e.2013,9X-B2E,TD,DEV,15.0,199.0,25,1010,277,13,277,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,60,1011,NaN,NaN,60,NaN,
2013081718,b2e.2013,9X-B2E,TD,DEV,15.2,197.5,25,1010,277,13,277,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,60,1011,NaN,NaN,60,NaN,
2013081800,b2e.2013,9X-B2E,TD,DEV,15.3,195.5,25,1010,275,17,275,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,80,1011,NaN,NaN,60,NaN,
2013081806,b2e.2013,9X-B2E,TD,DEV,15.5,193.1,25,1010,274,21,274,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,80,1011,NaN,NaN,60,NaN,
2013081812,b2e.2013,9X-B2E,TD,DEV,15.7,190.8,25,1010,275,23,275,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,80,1011,NaN,NaN,60,NaN,
2013081818,b2e.2013,9X-B2E,TD,DEV,16.2,189.5,25,1010,281,18,281,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,80,1011,NaN,NaN,60,NaN,
