dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
1992071806,08e.1992,GEORGETTE,TY,NN,16.0,250.7,95,965,295,14,298,14,100,100,100,100,100,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992071812,08e.1992,GEORGETTE,TY,NN,16.4,249.7,95,965,295,13,292,12,100,100,100,100,100,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992071818,08e.1992,GEORGETTE,TY,NN,17.3,248.4,90,970,300,13,301,13,100,100,100,100,100,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992071900,08e.1992,GEORGETTE,TY,NN,17.7,247.2,90,970,290,12,299,14,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992071906,08e.1992,GEORGETTE,TY,NN,17.9,246.1,90,970,285,11,285,11,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992071912,08e.1992,GEORGETTE,TY,NN,18.2,245.3,80,979,285,10,285,9,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992071918,08e.1992,GEORGETTE,TY,NN,18.6,244.8,80,979,290,8,300,7,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072000,08e.1992,GEORGETTE,TY,NN,18.6,244.1,80,979,280,7,289,6,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072006,08e.1992,GEORGETTE,TY,NN,18.5,243.3,75,980,265,8,266,7,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072012,08e.1992,GEORGETTE,TY,NN,18.1,242.7,80,980,240,6,249,7,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072018,08e.1992,GEORGETTE,TY,NN,17.8,242.0,80,980,245,7,240,7,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072100,08e.1992,GEORGETTE,TY,NN,17.7,241.1,85,975,260,8,255,8,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072106,08e.1992,GEORGETTE,TY,NN,17.6,240.5,90,970,260,7,262,7,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072112,08e.1992,GEORGETTE,TY,NN,17.6,239.5,90,970,270,9,266,8,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072118,08e.1992,GEORGETTE,TY,NN,17.6,238.1,90,970,270,12,270,11,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072200,08e.1992,GEORGETTE,TY,NN,17.7,236.8,90,970,275,13,272,13,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072206,08e.1992,GEORGETTE,TY,NN,17.9,235.8,75,979,275,11,278,11,100,100,100,100,100,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992072212,08e.1992,GEORGETTE,TY,NN,18.0,234.2,60,990,280,13,277,12,100,100,100,100,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992072218,08e.1992,GEORGETTE,TY,NN,17.9,232.1,60,990,270,15,270,18,100,100,100,100,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992072300,08e.1992,GEORGETTE,TY,NN,17.7,230.5,55,994,265,17,265,18,60,60,60,60,60,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992072306,08e.1992,GEORGETTE,TY,NN,17.6,228.5,45,1000,265,17,265,17,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992072312,08e.1992,GEORGETTE,TY,NN,17.4,226.7,45,1000,265,18,265,18,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992072318,08e.1992,GEORGETTE,TY,NN,17.5,225.0,40,1000,270,17,268,17,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,M,30,NaN,
1992072400,08e.1992,GEORGETTE,TY,NN,17.5,222.6,35,1004,275,20,271,20,62,75,50,50,75,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,M,30,NaN,
1992072406,08e.1992,GEORGETTE,TY,NN,17.5,220.5,30,1007,270,20,270,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1010,NaN,M,30,NaN,
1992072412,08e.1992,GEORGETTE,TY,NN,17.6,218.5,30,1008,275,19,271,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,150,1012,NaN,S,30,NaN,
1992072418,08e.1992,GEORGETTE,TY,NN,17.8,216.0,30,1008,275,20,274,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,150,1012,NaN,S,30,NaN,
1992072500,08e.1992,GEORGETTE,TY,NN,18.0,214.9,25,1012,275,18,277,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1014,NaN,S,30,NaN,
1992072506,08e.1992,GEORGETTE,TY,NN,17.8,212.6,25,1012,270,20,270,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1014,NaN,S,30,NaN,
1992072512,08e.1992,GEORGETTE,TY,NN,17.8,210.5,25,1012,270,18,267,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1014,NaN,S,30,NaN,
1992072518,08e.1992,GEORGETTE,TY,NN,17.8,208.3,25,1012,270,20,270,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1014,NaN,S,30,NaN,
1992072600,08e.1992,GEORGETTE,TY,NN,17.5,206.0,30,1011,265,22,266,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1014,NaN,S,30,NaN,
1992072606,08e.1992,GEORGETTE,TY,NN,17.5,203.5,30,1012,270,22,266,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1014,NaN,S,30,NaN,
1992072612,08e.1992,GEORGETTE,TY,NN,17.0,201.6,30,1012,265,21,263,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1014,NaN,S,30,NaN,
1992072618,08e.1992,GEORGETTE,TY,NN,16.4,199.9,25,1014,260,25,252,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1016,NaN,S,30,NaN,
1992072700,08e.1992,GEORGETTE,TY,NN,16.3,195.5,25,1014,270,20,263,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1016,NaN,S,30,NaN,
1992072706,08e.1992,GEORGETTE,TY,NN,16.2,194.4,25,1014,270,20,266,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,75,1016,NaN,S,30,NaN,
1992072712,08e.1992,GEORGETTE,TY,NN,16.2,193.3,25,1014,270,20,268,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,90,1016,NaN,S,30,NaN,
1992072718,08e.1992,GEORGETTE,TY,NN,16.0,191.0,25,1014,265,21,266,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,90,1016,NaN,S,30,NaN,
1992072606,e09.1992,9X-E09,TS,NN,13.1,246.0,25,1009,286,13,286,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992072612,e09.1992,9X-E09,TS,NN,13.4,244.7,25,1009,286,13,286,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992072618,09e.1992,HOWARD,TS,NN,13.8,243.5,30,1009,285,13,286,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1011,NaN,M,30,NaN,
1992072700,09e.1992,HOWARD,TS,NN,13.9,242.4,30,1008,280,12,283,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1011,NaN,M,30,NaN,
1992072706,09e.1992,HOWARD,TS,NN,13.9,241.7,30,1008,280,11,273,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1011,NaN,M,30,NaN,
1992072712,09e.1992,HOWARD,TS,NN,13.7,241.0,35,1005,270,8,262,7,30,30,30,30,30,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1011,NaN,M,30,NaN,
1992072718,09e.1992,HOWARD,TS,NN,13.4,240.0,45,1000,265,9,253,9,30,30,30,30,30,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1011,NaN,D,30,NaN,
1992072800,09e.1992,HOWARD,TS,NN,13.1,238.7,50,997,255,12,255,12,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1011,NaN,D,30,NaN,
1992072806,09e.1992,HOWARD,TS,NN,12.6,237.6,55,994,255,12,251,12,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,D,30,NaN,
1992072812,09e.1992,HOWARD,TS,NN,12.5,236.8,55,994,255,10,252,10,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,D,30,NaN,
1992072818,09e.1992,HOWARD,TS,NN,12.3,236.2,55,994,255,8,258,7,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,D,30,NaN,
1992072900,09e.1992,HOWARD,TS,NN,12.5,235.3,50,997,270,9,270,7,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,D,30,NaN,
1992072906,09e.1992,HOWARD,TS,NN,12.5,234.3,45,1000,270,10,276,9,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,D,30,NaN,
1992072912,09e.1992,HOWARD,TS,NN,12.7,233.3,45,1000,275,10,276,10,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,D,30,NaN,
1992072918,09e.1992,HOWARD,TS,NN,12.9,232.1,40,1000,280,11,281,11,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,D,30,NaN,
1992073000,09e.1992,HOWARD,TS,NN,13.0,231.0,45,1000,275,12,278,11,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,D,30,NaN,
1992073006,09e.1992,HOWARD,TS,NN,13.0,229.8,45,1000,270,12,273,11,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,D,30,NaN,
1992073012,09e.1992,HOWARD,TS,NN,14.1,228.8,35,1005,290,12,297,12,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1008,NaN,M,30,NaN,
1992073018,09e.1992,HOWARD,TS,NN,15.0,227.0,25,1008,306,17,306,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992072800,10e.1992,ISIS,TS,NN,14.4,253.9,30,1009,300,10,302,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,90,1011,NaN,M,30,NaN,
1992072806,10e.1992,ISIS,TS,NN,14.7,253.4,30,1009,300,8,302,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,90,1011,NaN,M,30,NaN,
1992072812,10e.1992,ISIS,TS,NN,15.3,252.4,30,1009,300,9,302,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,90,1011,NaN,M,30,NaN,
1992072818,10e.1992,ISIS,TS,NN,16.0,251.1,35,1005,300,12,300,13,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,90,1011,NaN,D,30,NaN,
1992072900,10e.1992,ISIS,TS,NN,16.9,250.0,45,1000,305,13,305,14,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992072906,10e.1992,ISIS,TS,NN,17.6,249.2,45,1000,305,10,311,12,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992072912,10e.1992,ISIS,TS,NN,18.3,248.1,45,1000,305,11,308,11,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992072918,10e.1992,ISIS,TS,NN,18.7,247.4,45,1000,300,10,303,10,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992073000,10e.1992,ISIS,TS,NN,18.8,246.5,45,1000,290,9,288,8,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992073006,10e.1992,ISIS,TS,NN,19.7,245.6,45,1000,300,10,300,10,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992073012,10e.1992,ISIS,TS,NN,20.2,244.7,55,1000,300,10,310,11,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992073018,10e.1992,ISIS,TS,NN,20.7,243.8,60,1000,300,10,301,10,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992073100,10e.1992,ISIS,TS,NN,21.0,242.8,60,994,290,10,294,10,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992073106,10e.1992,ISIS,TS,NN,21.6,242.0,55,994,295,10,298,10,90,90,90,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,30,NaN,
1992073112,10e.1992,ISIS,TS,NN,21.7,241.0,45,1000,290,10,293,9,70,70,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,M,30,NaN,
1992073118,10e.1992,ISIS,TS,NN,21.5,240.1,35,1000,270,8,267,9,70,70,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,M,30,NaN,
1992080100,10e.1992,ISIS,TS,NN,21.6,239.2,30,1005,270,9,267,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1010,NaN,M,30,NaN,
1992080106,10e.1992,ISIS,TS,NN,21.8,238.5,25,1005,280,8,281,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1010,NaN,M,30,NaN,
1992080112,10e.1992,ISIS,TS,NN,22.2,237.4,30,1006,290,9,290,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1010,NaN,M,30,NaN,
1992080118,10e.1992,ISIS,TS,NN,22.5,236.0,30,1006,285,10,287,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1010,NaN,M,30,NaN,
1992080200,10e.1992,ISIS,TS,NN,22.6,234.8,25,1006,280,12,279,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1010,NaN,S,30,NaN,
1992073018,11e.1992,JAVIER,TY,NN,12.5,255.8,30,1005,280,10,249,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1011,NaN,M,30,NaN,
1992073100,11e.1992,JAVIER,TY,NN,12.5,255.8,30,1005,280,10,249,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1011,NaN,M,30,NaN,
1992073106,11e.1992,JAVIER,TY,NN,12.2,255.0,30,1005,270,10,249,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1011,NaN,M,30,NaN,
1992073112,11e.1992,JAVIER,TY,NN,12.5,253.1,30,1005,275,10,270,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1010,NaN,M,30,NaN,
1992073118,11e.1992,JAVIER,TY,NN,12.6,251.6,30,1005,275,13,277,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1010,NaN,M,30,NaN,
1992080100,11e.1992,JAVIER,TY,NN,12.8,251.2,30,1005,280,12,279,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1010,NaN,M,30,NaN,
1992080106,11e.1992,JAVIER,TY,NN,13.0,250.0,30,1005,285,12,284,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1010,NaN,M,30,NaN,
1992080112,11e.1992,JAVIER,TY,NN,13.1,248.7,30,1005,285,12,277,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1010,NaN,M,30,NaN,
1992080118,11e.1992,JAVIER,TY,NN,13.5,247.2,30,1005,285,12,280,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1010,NaN,M,30,NaN,
1992080200,11e.1992,JAVIER,TY,NN,13.8,245.4,30,1005,280,14,282,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1010,NaN,D,30,NaN,
1992080206,11e.1992,JAVIER,TY,NN,14.2,244.2,30,1007,285,15,284,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1010,NaN,M,30,NaN,
1992080212,11e.1992,JAVIER,TY,NN,14.9,242.7,35,1005,285,15,293,14,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,120,1010,NaN,M,30,NaN,
1992080218,11e.1992,JAVIER,TY,NN,15.6,241.9,45,1000,290,14,302,13,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,M,30,NaN,
1992080300,11e.1992,JAVIER,TY,NN,16.2,241.1,50,997,290,13,310,10,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,M,30,NaN,
1992080306,11e.1992,JAVIER,TY,NN,16.6,239.9,50,997,295,12,297,11,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080312,11e.1992,JAVIER,TY,NN,16.6,239.1,50,997,290,11,282,10,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080318,11e.1992,JAVIER,TY,NN,16.4,237.9,55,994,275,10,264,10,65,65,65,65,65,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080400,11e.1992,JAVIER,TY,NN,16.8,236.9,55,994,280,10,275,11,85,85,85,85,85,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080406,11e.1992,JAVIER,TY,NN,17.0,236.1,55,994,280,10,289,9,85,85,85,85,85,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080412,11e.1992,JAVIER,TY,NN,17.3,235.6,55,994,285,8,292,7,65,65,65,65,65,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080418,11e.1992,JAVIER,TY,NN,17.5,235.0,55,994,290,7,295,6,65,65,65,65,65,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080500,11e.1992,JAVIER,TY,NN,17.9,234.3,55,994,295,8,296,7,65,65,65,65,65,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080506,11e.1992,JAVIER,TY,NN,18.2,233.2,55,994,290,9,292,9,65,65,65,65,65,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080512,11e.1992,JAVIER,TY,NN,18.3,232.3,55,994,280,9,282,10,65,65,65,65,65,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080518,11e.1992,JAVIER,TY,NN,18.4,231.3,65,987,280,9,276,9,85,85,85,85,85,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992080600,11e.1992,JAVIER,TY,NN,18.5,230.3,65,987,275,10,276,10,85,85,85,85,85,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992080606,11e.1992,JAVIER,TY,NN,18.4,229.4,70,987,265,9,270,9,85,85,85,85,85,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992080612,11e.1992,JAVIER,TY,NN,18.2,228.3,65,987,260,10,261,10,100,100,100,100,100,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992080618,11e.1992,JAVIER,TY,NN,18.0,226.8,65,987,260,11,261,13,100,100,100,100,100,NaN,NaN,NaN,NaN,NaN,TY,WN,C,C,150,1010,NaN,D,30,NaN,
1992080700,11e.1992,JAVIER,TY,NN,17.5,225.7,60,987,250,12,254,13,100,100,100,100,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080706,11e.1992,JAVIER,TY,NN,17.1,224.8,55,997,250,11,245,11,85,85,85,85,85,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080712,11e.1992,JAVIER,TY,NN,16.5,223.5,40,1000,245,12,245,12,85,85,85,85,85,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,D,30,NaN,
1992080718,11e.1992,JAVIER,TY,NN,16.2,220.9,40,1000,260,15,256,19,85,85,85,85,85,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1010,NaN,M,30,NaN,
1992080800,11e.1992,JAVIER,TY,NN,15.8,219.2,40,1004,260,15,260,21,75,75,75,75,75,NaN,NaN,NaN,NaN,NaN,TS,NW,C,C,60,1008,NaN,M,30,NaN,
1992080806,11e.1992,JAVIER,TY,NN,15.5,216.7,40,1004,260,15,260,21,82,90,75,75,90,NaN,NaN,NaN,NaN,NaN,TS,NW,C,C,60,1008,NaN,M,90,NaN,
1992080812,11e.1992,JAVIER,TY,NN,15.5,215.8,40,1006,265,15,265,16,75,60,90,90,60,NaN,NaN,NaN,NaN,NaN,TS,NW,C,C,60,1008,NaN,M,90,NaN,
1992080818,11e.1992,JAVIER,TY,NN,14.9,214.9,35,1004,255,15,251,9,60,60,60,60,60,NaN,NaN,NaN,NaN,NaN,TS,NW,C,C,60,1008,NaN,M,60,NaN,
1992080900,11e.1992,JAVIER,TY,NN,14.6,214.5,30,1006,250,10,234,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1008,NaN,S,60,NaN,
1992080906,11e.1992,JAVIER,TY,NN,14.8,213.1,30,1008,275,12,267,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,90,1012,NaN,S,60,NaN,
1992080912,11e.1992,JAVIER,TY,NN,14.8,212.4,30,1008,270,8,276,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,90,1012,NaN,S,60,NaN,
1992080918,11e.1992,JAVIER,TY,NN,14.0,210.7,30,1008,255,10,251,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,90,1012,NaN,S,30,NaN,
1992081000,11e.1992,JAVIER,TY,NN,14.0,209.8,30,1006,270,9,252,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1008,NaN,S,30,NaN,
1992081006,11e.1992,JAVIER,TY,NN,14.0,208.5,30,1006,270,10,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1008,NaN,S,30,NaN,
1992081012,11e.1992,JAVIER,TY,NN,14.0,207.5,30,1006,270,10,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1008,NaN,S,30,NaN,
1992081018,11e.1992,JAVIER,TY,NN,13.9,206.6,25,1006,265,10,267,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1008,NaN,S,30,NaN,
1992081100,11e.1992,JAVIER,TY,NN,13.7,205.9,25,1006,260,9,259,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1008,NaN,S,30,NaN,
1992081106,11e.1992,JAVIER,TY,NN,13.5,204.8,25,1006,260,10,257,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1008,NaN,S,30,NaN,
1992081112,11e.1992,JAVIER,TY,NN,13.7,203.7,25,1006,270,10,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1008,NaN,S,30,NaN,
1992081118,11e.1992,JAVIER,TY,NN,12.8,202.2,25,1006,255,12,255,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,60,1008,NaN,S,30,NaN,
1992081000,e12.1992,9X-E12,TD,NN,14.5,235.5,25,NaN,282,7,282,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992081006,12e.1992,TWELVE,TD,NN,14.5,234.7,25,1006,315,4,282,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,120,1011,NaN,M,30,NaN,
